1426167122, 1, 1
1426167124, 1, 0
1426167208, 0, 1
1426167372, 1, 1
1426167374, 1, 0
1426167458, 0, 1
1426167538, 1, 1
1426167542, 1, 0
1426167708, 0, 1
1426167956, 1, 1
1426167958, 1, 0
1426168124, 0, 1
1426168206, 1, 1
1426168208, 1, 0
1426168290, 0, 1
1426168372, 1, 1
1426168374, 1, 0
1426168456, 0, 0
1426168622, 1, 0
1427166042, 0, 0
1427166044, 0, 1
1427166122, 1, 1
1427166126, 1, 0
1427166210, 0, 1
1427166290, 1, 1
1427166292, 1, 0
1427166376, 0, 1
1427166456, 1, 1
1427166458, 1, 0
1427166542, 0, 1
1427166790, 1, 1
1427166792, 1, 0
1427166958, 0, 1
1427167040, 1, 1
1427167042, 1, 0
1427167208, 0, 1
1427167456, 1, 1
1427167458, 1, 0
1427167624, 0, 1
1427167706, 1, 1
1427167708, 1, 0
1427167792, 0, 1
1427167956, 1, 1
1427167958, 1, 0
1427168208, 0, 1
1427168288, 1, 1
1427168292, 1, 0
1427168708, 0, 0
1427168872, 1, 0
1428166292, 0, 0
1428166294, 0, 1
1428166374, 1, 1
1428166376, 1, 0
1428166460, 0, 1
1428166540, 1, 1
1428166542, 1, 0
1428166626, 0, 1
1428166706, 1, 1
1428166708, 1, 0
1428166792, 0, 1
1428167040, 1, 1
1428167042, 1, 0
1428167210, 0, 1
1428167290, 1, 1
1428167292, 1, 0
1428167458, 0, 0
1428167460, 0, 1
1428167624, 1, 1
1428167626, 1, 0
1428167876, 0, 1
1428167956, 1, 1
1428167958, 1, 0
1428168042, 0, 1
1428168206, 1, 1
1428168208, 1, 0
1428168458, 0, 1
1428168540, 1, 1
1428168542, 1, 0
1428168792, 0, 1
1428168958, 0, 0
1428169124, 1, 0
1429166476, 0, 0
1429166478, 0, 1
1429166558, 1, 1
1429166560, 1, 0
1429166644, 0, 1
1429166724, 1, 1
1429166726, 1, 0
1429166810, 0, 1
1429166890, 1, 1
1429166892, 1, 0
1429166976, 0, 1
1429167224, 1, 1
1429167226, 1, 0
1429167392, 0, 0
1429167394, 0, 1
1429167474, 1, 1
1429167476, 1, 0
1429167642, 0, 0
1429167644, 0, 1
1429168058, 1, 1
1429168060, 1, 0
1429168142, 0, 1
1429168224, 1, 1
1429168226, 1, 0
1429168392, 0, 1
1429168640, 1, 1
1429168642, 1, 0
1429168808, 0, 1
1429168890, 1, 1
1429168892, 1, 0
1429169058, 0, 1
1429169142, 0, 0
1429169306, 1, 0
1430166760, 0, 0
1430166762, 0, 1
1430166840, 1, 1
1430166844, 1, 0
1430166928, 0, 1
1430167008, 1, 1
1430167010, 1, 0
1430167094, 0, 1
1430167174, 1, 1
1430167176, 1, 0
1430167260, 0, 1
1430167508, 1, 1
1430167510, 1, 0
1430167676, 0, 0
1430167678, 0, 1
1430167758, 1, 1
1430167760, 1, 0
1430167926, 0, 1
1430168090, 1, 1
1430168092, 1, 0
1430168176, 0, 1
1430168258, 1, 1
1430168260, 1, 0
1430168426, 0, 1
1430168506, 1, 1
1430168510, 1, 0
1430168676, 0, 1
1430168924, 1, 1
1430168926, 1, 0
1430169008, 0, 0
1430169010, 0, 1
1430169090, 1, 1
1430169092, 1, 0
1430169176, 0, 1
1430169340, 1, 1
1430169342, 1, 0
1430169424, 0, 0
1430169590, 1, 0
1431167010, 0, 0
1431167012, 0, 1
1431167092, 1, 1
1431167094, 1, 0
1431167178, 0, 1
1431167258, 1, 1
1431167260, 1, 0
1431167344, 0, 1
1431167424, 1, 1
1431167426, 1, 0
1431167510, 0, 0
1431167512, 0, 1
1431167758, 1, 1
1431167760, 1, 0
1431167926, 0, 0
1431167928, 0, 1
1431168008, 1, 1
1431168010, 1, 0
1431168176, 0, 0
1431168178, 0, 1
1431168424, 1, 1
1431168426, 1, 0
1431168510, 0, 1
1431168674, 1, 1
1431168676, 1, 0
1431168760, 0, 1
1431168924, 1, 1
1431168926, 1, 0
1431169176, 0, 1
1431169508, 1, 1
1431169510, 1, 0
1431169676, 0, 0
1431169842, 1, 0
1432167260, 0, 0
1432167262, 0, 1
1432167342, 1, 1
1432167344, 1, 0
1432167428, 0, 1
1432167508, 1, 1
1432167510, 1, 0
1432167594, 0, 0
1432167596, 0, 1
1432167674, 1, 1
1432167676, 1, 0
1432167760, 0, 0
1432167762, 0, 1
1432168008, 1, 1
1432168010, 1, 0
1432168178, 0, 1
1432168258, 1, 1
1432168260, 1, 0
1432168426, 0, 0
1432168428, 0, 1
1432168592, 1, 1
1432168594, 1, 0
1432168760, 0, 1
1432168924, 1, 1
1432168928, 1, 0
1432169010, 0, 1
1432169174, 1, 1
1432169176, 1, 0
1432169426, 0, 1
1432169926, 0, 0
1432170092, 1, 0
1433167510, 0, 0
1433167512, 0, 1
1433167592, 1, 1
1433167594, 1, 0
1433167678, 0, 1
1433167758, 1, 1
1433167760, 1, 0
1433167844, 0, 0
1433167846, 0, 1
1433167926, 1, 1
1433167928, 1, 0
1433168012, 0, 1
1433168258, 1, 1
1433168260, 1, 0
1433168428, 0, 1
1433168508, 1, 1
1433168510, 1, 0
1433168678, 0, 1
1433169008, 1, 1
1433169010, 1, 0
1433169178, 0, 1
1433169258, 1, 1
1433169260, 1, 0
1433169428, 0, 1
1433169674, 1, 1
1433169676, 1, 0
1433169760, 0, 1
1433169842, 1, 1
1433169844, 1, 0
1433169926, 0, 0
1433169928, 0, 1
1433170008, 1, 1
1433170010, 1, 0
1433170094, 0, 1
1433170178, 0, 0
1433170342, 1, 0
1434167762, 0, 1
1434167842, 1, 1
1434167844, 1, 0
1434167930, 0, 1
1434168010, 1, 0
1434168096, 0, 1
1434168176, 1, 1
1434168178, 1, 0
1434168262, 0, 1
1434168508, 1, 1
1434168512, 1, 0
1434168678, 0, 1
1434168760, 1, 0
1434168928, 0, 1
1434169092, 1, 1
1434169094, 1, 0
1434169178, 0, 1
1434169426, 1, 1
1434169428, 1, 0
1434169510, 0, 1
1434169676, 1, 1
1434169678, 1, 0
1434169928, 0, 1
1434170342, 1, 1
1434170344, 1, 0
1434170426, 0, 0
1434170592, 1, 0
1435168012, 0, 1
1435168094, 1, 0
1435168180, 0, 1
1435168260, 1, 1
1435168262, 1, 0
1435168346, 0, 1
1435168426, 1, 1
1435168428, 1, 0
1435168512, 0, 1
1435168760, 1, 1
1435168762, 1, 0
1435168928, 0, 1
1435169010, 1, 1
1435169012, 1, 0
1435169178, 0, 1
1435169426, 1, 1
1435169428, 1, 0
1435169678, 0, 1
1435169760, 1, 1
1435169762, 1, 0
1435169928, 0, 1
1435170176, 1, 1
1435170178, 1, 0
1435170262, 0, 1
1435170342, 1, 1
1435170344, 1, 0
1435170428, 0, 1
1435170508, 1, 1
1435170512, 1, 0
1435170676, 0, 0
1435170842, 1, 0
1436168262, 0, 0
1436168264, 0, 1
1436168344, 1, 1
1436168346, 1, 0
1436168430, 0, 1
1436168510, 1, 1
1436168512, 1, 0
1436168596, 0, 1
1436168676, 1, 1
1436168678, 1, 0
1436168762, 0, 1
1436169010, 1, 1
1436169012, 1, 0
1436169178, 0, 1
1436169260, 1, 1
1436169262, 1, 0
1436169428, 0, 0
1436169430, 0, 1
1436169592, 1, 1
1436169596, 1, 0
1436169928, 0, 1
1436170010, 1, 1
1436170012, 1, 0
1436170178, 0, 1
1436170426, 1, 1
1436170428, 1, 0
1436170512, 0, 1
1436170592, 1, 1
1436170594, 1, 0
1436170678, 0, 1
1436170928, 0, 0
1436171094, 1, 0
1437168512, 0, 0
1437168514, 0, 1
1437168594, 1, 1
1437168596, 1, 0
1437168680, 0, 1
1437168760, 1, 1
1437168762, 1, 0
1437168846, 0, 1
1437168926, 1, 1
1437168928, 1, 0
1437169014, 0, 1
1437169260, 1, 1
1437169262, 1, 0
1437169430, 0, 1
1437169510, 1, 1
1437169512, 1, 0
1437169680, 0, 1
1437170176, 1, 1
1437170180, 1, 0
1437170262, 0, 1
1437170426, 1, 1
1437170428, 1, 0
1437170678, 0, 1
1437171010, 1, 1
1437171012, 1, 0
1437171094, 0, 1
1437171178, 0, 0
1437171344, 1, 0
1438168764, 0, 1
1438168844, 1, 1
1438168846, 1, 0
1438168930, 0, 1
1438169010, 1, 1
1438169012, 1, 0
1438169098, 0, 1
1438169178, 1, 1
1438169180, 1, 0
1438169264, 0, 1
1438169510, 1, 1
1438169512, 1, 0
1438169680, 0, 1
1438169760, 1, 1
1438169762, 1, 0
1438169930, 0, 1
1438170094, 1, 1
1438170096, 1, 0
1438170180, 0, 1
1438170260, 1, 1
1438170262, 1, 0
1438170346, 0, 1
1438170510, 1, 1
1438170512, 1, 0
1438170680, 0, 1
1438170926, 1, 1
1438170930, 1, 0
1438171012, 0, 1
1438171178, 1, 1
1438171180, 1, 0
1438171428, 0, 0
1438171594, 1, 0
1439169014, 0, 1
1439169094, 1, 1
1439169096, 1, 0
1439169182, 0, 1
1439169262, 1, 1
1439169264, 1, 0
1439169348, 0, 1
1439169428, 1, 1
1439169430, 1, 0
1439169514, 0, 1
1439169760, 1, 1
1439169764, 1, 0
1439169930, 0, 1
1439170010, 1, 1
1439170014, 1, 0
1439170180, 0, 1
1439170428, 1, 1
1439170430, 1, 0
1439170514, 0, 1
1439170594, 1, 1
1439170596, 1, 0
1439170762, 0, 1
1439170928, 1, 1
1439170930, 1, 0
1439171180, 0, 1
1439171344, 1, 1
1439171346, 1, 0
1439171512, 0, 1
1439171594, 1, 1
1439171596, 1, 0
1439171678, 0, 0
1439171844, 1, 0
1440169264, 0, 1
1440169344, 1, 1
1440169348, 1, 0
1440169432, 0, 1
1440169512, 1, 1
1440169514, 1, 0
1440169598, 0, 1
1440169678, 1, 1
1440169680, 1, 0
1440169764, 0, 1
1440170012, 1, 1
1440170014, 1, 0
1440170180, 0, 1
1440170262, 1, 1
1440170264, 1, 0
1440170430, 0, 1
1440170594, 1, 1
1440170596, 1, 0
1440170764, 0, 1
1440170844, 1, 1
1440170846, 1, 0
1440171014, 0, 1
1440171178, 1, 1
1440171180, 1, 0
1440171430, 0, 1
1440171594, 1, 1
1440171596, 1, 0
1440171846, 0, 1
1440171930, 0, 0
1440172094, 1, 0
1441169514, 0, 0
1441169516, 0, 1
1441169596, 1, 1
1441169598, 1, 0
1441169682, 0, 1
1441169762, 1, 1
1441169764, 1, 0
1441169848, 0, 1
1441169928, 1, 1
1441169930, 1, 0
1441170014, 0, 0
1441170016, 0, 1
1441170262, 1, 1
1441170264, 1, 0
1441170430, 0, 0
1441170432, 0, 1
1441170512, 1, 1
1441170514, 1, 0
1441170680, 0, 0
1441170682, 0, 1
1441171012, 1, 1
1441171014, 1, 0
1441171096, 0, 0
1441171098, 0, 1
1441171262, 1, 1
1441171264, 1, 0
1441171430, 0, 1
1441171678, 1, 1
1441171680, 1, 0
1441171762, 0, 0
1441171764, 0, 1
1441171928, 1, 1
1441171930, 1, 0
1441172014, 0, 1
1441172180, 0, 0
1441172346, 1, 0
1442169764, 0, 0
1442169766, 0, 1
1442169846, 1, 1
1442169848, 1, 0
1442169932, 0, 1
1442170012, 1, 1
1442170014, 1, 0
1442170098, 0, 0
1442170100, 0, 1
1442170178, 1, 1
1442170182, 1, 0
1442170264, 0, 0
1442170266, 0, 1
1442170512, 1, 1
1442170514, 1, 0
1442170682, 0, 1
1442170762, 1, 1
1442170764, 1, 0
1442170930, 0, 0
1442170932, 0, 1
1442171096, 1, 1
1442171098, 1, 0
1442171180, 0, 0
1442171182, 0, 1
1442171346, 1, 1
1442171348, 1, 0
1442171514, 0, 1
1442171678, 1, 1
1442171680, 1, 0
1442171930, 0, 1
1442172094, 1, 1
1442172098, 1, 0
1442172430, 0, 0
1442172596, 1, 0
1443170014, 0, 0
1443170016, 0, 1
1443170096, 1, 1
1443170098, 1, 0
1443170182, 0, 1
1443170262, 1, 1
1443170264, 1, 0
1443170348, 0, 0
1443170350, 0, 1
1443170430, 1, 1
1443170432, 1, 0
1443170516, 0, 1
1443170762, 1, 1
1443170764, 1, 0
1443170932, 0, 1
1443171012, 1, 1
1443171014, 1, 0
1443171182, 0, 1
1443171430, 1, 1
1443171432, 1, 0
1443171598, 0, 1
1443171762, 1, 1
1443171764, 1, 0
1443171932, 0, 1
1443172178, 1, 1
1443172182, 1, 0
1443172264, 0, 1
1443172430, 1, 1
1443172432, 1, 0
1443172514, 0, 1
1443172596, 1, 1
1443172598, 1, 0
1443172680, 0, 0
1443172846, 1, 0
1444170266, 0, 1
1444170346, 1, 1
1444170348, 1, 0
1444170434, 0, 1
1444170514, 1, 1
1444170516, 1, 0
1444170600, 0, 1
1444170680, 1, 1
1444170682, 1, 0
1444170766, 0, 1
1444171012, 1, 1
1444171016, 1, 0
1444171182, 0, 1
1444171262, 1, 1
1444171266, 1, 0
1444171432, 0, 1
1444171596, 1, 1
1444171598, 1, 0
1444171848, 0, 1
1444172012, 1, 1
1444172014, 1, 0
1444172182, 0, 1
1444172430, 1, 1
1444172432, 1, 0
1444172514, 0, 0
1444172516, 0, 1
1444172680, 1, 1
1444172682, 1, 0
1444172848, 0, 1
1444172932, 0, 0
1444173096, 1, 0
1445170516, 0, 1
1445170598, 1, 1
1445170600, 1, 0
1445170684, 0, 1
1445170764, 1, 1
1445170766, 1, 0
1445170850, 0, 1
1445170930, 1, 1
1445170932, 1, 0
1445171016, 0, 1
1445171264, 1, 1
1445171266, 1, 0
1445171432, 0, 1
1445171514, 1, 1
1445171516, 1, 0
1445171682, 0, 1
1445172096, 1, 1
1445172100, 1, 0
1445172266, 0, 1
1445172430, 1, 1
1445172432, 1, 0
1445172682, 0, 1
1445172846, 1, 1
1445172848, 1, 0
1445173014, 0, 0
1445173016, 0, 1
1445173182, 0, 0
1445173346, 1, 0
1446170700, 0, 1
1446170780, 1, 1
1446170782, 1, 0
1446170866, 0, 0
1446170868, 0, 1
1446170948, 1, 1
1446170950, 1, 0
1446171034, 0, 1
1446171114, 1, 1
1446171116, 1, 0
1446171200, 0, 1
1446171448, 1, 1
1446171450, 1, 0
1446171616, 0, 1
1446171698, 1, 1
1446171700, 1, 0
1446171866, 0, 1
1446172030, 1, 1
1446172032, 1, 0
1446172116, 0, 1
1446172198, 1, 1
1446172200, 1, 0
1446172450, 0, 1
1446172614, 1, 1
1446172616, 1, 0
1446172866, 0, 1
1446172946, 1, 1
1446172948, 1, 0
1446173032, 0, 1
1446173198, 1, 0
1446173366, 0, 0
1446173530, 1, 0
1447170950, 0, 0
1447170952, 0, 1
1447171030, 1, 1
1447171034, 1, 0
1447171118, 0, 1
1447171198, 1, 1
1447171200, 1, 0
1447171284, 0, 1
1447171364, 1, 1
1447171366, 1, 0
1447171450, 0, 1
1447171698, 1, 1
1447171700, 1, 0
1447171866, 0, 0
1447171868, 0, 1
1447171948, 1, 1
1447171950, 1, 0
1447172116, 0, 1
1447172364, 1, 1
1447172366, 1, 0
1447172450, 0, 1
1447172698, 1, 1
1447172700, 1, 0
1447172866, 0, 1
1447173114, 1, 1
1447173116, 1, 0
1447173366, 0, 1
1447173530, 1, 1
1447173532, 1, 0
1447173616, 0, 0
1447173782, 1, 0
1448171234, 0, 1
1448171314, 1, 1
1448171316, 1, 0
1448171402, 0, 1
1448171482, 1, 1
1448171484, 1, 0
1448171568, 0, 1
1448171648, 1, 1
1448171650, 1, 0
1448171734, 0, 1
1448171982, 1, 1
1448171984, 1, 0
1448172150, 0, 1
1448172232, 1, 1
1448172234, 1, 0
1448172400, 0, 1
1448172564, 1, 1
1448172566, 1, 0
1448172734, 0, 1
1448172982, 1, 1
1448172984, 1, 0
1448173150, 0, 1
1448173398, 1, 1
1448173400, 1, 0
1448173650, 0, 1
1448173730, 1, 1
1448173732, 1, 0
1448173816, 0, 1
1448173900, 0, 0
1448174064, 1, 0
1449171484, 0, 1
1449171566, 1, 1
1449171568, 1, 0
1449171652, 0, 1
1449171732, 1, 1
1449171734, 1, 0
1449171818, 0, 1
1449171898, 1, 1
1449171900, 1, 0
1449171984, 0, 1
1449172232, 1, 1
1449172234, 1, 0
1449172402, 0, 1
1449172482, 1, 1
1449172484, 1, 0
1449172650, 1, 1
1449172652, 0, 1
1449172982, 1, 1
1449172984, 1, 0
1449173234, 0, 1
1449173398, 1, 1
1449173400, 1, 0
1449173650, 0, 1
1449173732, 1, 1
1449173734, 1, 0
1449173816, 0, 1
1449174150, 0, 0
1449174316, 1, 0
1450171734, 0, 0
1450171736, 0, 1
1450171816, 1, 1
1450171818, 1, 0
1450171902, 0, 1
1450171982, 1, 1
1450171984, 1, 0
1450172068, 0, 1
1450172150, 1, 1
1450172152, 1, 0
1450172236, 0, 1
1450172482, 1, 1
1450172484, 1, 0
1450172652, 0, 1
1450172732, 1, 1
1450172734, 1, 0
1450172902, 0, 1
1450173066, 1, 1
1450173068, 1, 0
1450173152, 0, 1
1450173482, 1, 1
1450173484, 1, 0
1450173650, 0, 1
1450173898, 1, 1
1450173900, 1, 0
1450174150, 0, 1
1450174232, 1, 1
1450174234, 1, 0
1450174400, 0, 0
1450174566, 1, 0
1451171986, 0, 1
1451172066, 1, 1
1451172068, 1, 0
1451172152, 0, 1
1451172232, 1, 1
1451172234, 1, 0
1451172320, 0, 1
1451172400, 1, 1
1451172402, 1, 0
1451172486, 0, 1
1451172732, 1, 1
1451172734, 1, 0
1451172902, 0, 1
1451172982, 1, 1
1451172984, 1, 0
1451173152, 0, 1
1451173400, 1, 1
1451173402, 1, 0
1451173734, 0, 1
1451173898, 1, 1
1451173900, 1, 0
1451174150, 0, 0
1451174152, 0, 1
1451174232, 1, 1
1451174234, 1, 0
1451174318, 0, 1
1451174566, 1, 1
1451174568, 1, 0
1451174650, 0, 0
1451174816, 1, 0
1452172236, 0, 1
1452172316, 1, 1
1452172318, 1, 0
1452172402, 0, 1
1452172484, 1, 1
1452172486, 1, 0
1452172570, 0, 1
1452172650, 1, 1
1452172652, 1, 0
1452172736, 0, 1
1452172984, 1, 1
1452172986, 1, 0
1452173152, 0, 1
1452173234, 1, 1
1452173236, 1, 0
1452173402, 0, 1
1452173566, 1, 1
1452173568, 1, 0
1452173986, 0, 1
1452174148, 1, 1
1452174152, 1, 0
1452174402, 0, 1
1452174482, 1, 1
1452174484, 1, 0
1452174568, 0, 1
1452174732, 1, 1
1452174734, 1, 0
1452174818, 0, 1
1452174902, 0, 0
1452175066, 1, 0
1453172486, 0, 1
1453172566, 1, 1
1453172570, 1, 0
1453172654, 0, 1
1453172734, 1, 1
1453172736, 1, 0
1453172820, 0, 1
1453172900, 1, 1
1453172902, 1, 0
1453172986, 0, 1
1453173234, 1, 1
1453173236, 1, 0
1453173402, 0, 1
1453173484, 1, 1
1453173486, 1, 0
1453173652, 0, 1
1453174234, 1, 1
1453174236, 1, 0
1453174318, 0, 1
1453174484, 1, 1
1453174486, 1, 0
1453174734, 0, 0
1453174736, 0, 1
1453174982, 1, 1
1453174986, 1, 0
1453175234, 0, 0
1453175400, 1, 0
1454172736, 0, 0
1454172738, 0, 1
1454172818, 1, 1
1454172820, 1, 0
1454172904, 0, 1
1454172984, 1, 1
1454172986, 1, 0
1454173070, 0, 1
1454173150, 1, 1
1454173152, 1, 0
1454173236, 0, 0
1454173238, 0, 1
1454173484, 1, 1
1454173486, 1, 0
1454173652, 0, 0
1454173654, 0, 1
1454173734, 1, 1
1454173736, 1, 0
1454173902, 0, 0
1454173904, 0, 1
1454174066, 1, 1
1454174070, 1, 0
1454174152, 0, 1
1454174234, 1, 1
1454174236, 1, 0
1454174320, 0, 1
1454174400, 1, 1
1454174402, 1, 0
1454174652, 0, 1
1454174900, 1, 1
1454174902, 1, 0
1454175236, 0, 1
1454175402, 0, 0
1454175566, 1, 0
1454988182, 0, 0
1454988184, 0, 1
1454988262, 1, 1
1454988266, 1, 0
1454988350, 0, 1
1454988430, 1, 1
1454988432, 1, 0
1454988516, 0, 1
1454988596, 1, 1
1454988598, 1, 0
1454988682, 0, 1
1454988930, 1, 1
1454988932, 1, 0
1454989182, 0, 1
1454989346, 1, 1
1454989348, 1, 0
1454989432, 0, 1
1454989512, 1, 1
1454989516, 1, 0
1454989598, 0, 1
1454989680, 1, 1
1454989682, 1, 0
1454989764, 0, 0
1454989766, 0, 1
1454989846, 1, 1
1454989848, 1, 0
1454989932, 0, 1
1454990012, 1, 1
1454990014, 1, 0
1454990098, 0, 1
1454990180, 1, 1
1454990182, 1, 0
1454990264, 0, 1
1454990346, 1, 1
1454990348, 1, 0
1454990432, 0, 1
1454990596, 1, 1
1454990598, 1, 0
1454990680, 0, 1
1454990762, 1, 1
1454990764, 1, 0
1454990848, 0, 0
1454991012, 1, 0
1454991314, 0, 1
1454991396, 1, 1
1454991398, 1, 0
1454991480, 0, 1
1454991562, 1, 1
1454991564, 1, 0
1454991646, 0, 0
1454991648, 0, 1
1454991728, 1, 1
1454991730, 1, 0
1454991814, 0, 1
1454992144, 1, 1
1454992148, 1, 0
1454992230, 0, 1
1454992312, 1, 1
1454992314, 1, 0
1454992396, 0, 1
1454992646, 1, 1
1454992648, 1, 0
1454992730, 0, 1
1454992812, 1, 1
1454992814, 1, 0
1454992896, 0, 1
1454992978, 1, 1
1454992980, 1, 0
1454993062, 0, 1
1454993144, 1, 1
1454993146, 1, 0
1454993312, 0, 0
1454993314, 0, 1
1454993560, 1, 1
1454993564, 1, 0
1454993646, 0, 1
1454993728, 1, 1
1454993730, 1, 0
1454993812, 0, 1
1454993894, 1, 1
1454993896, 1, 0
1454993978, 0, 0
1454993980, 0, 1
1454994060, 1, 1
1454994064, 1, 0
1454994146, 0, 1
1454994228, 1, 1
1454994230, 1, 0
1454994312, 0, 1
1454994394, 1, 1
1454994396, 1, 0
1454994478, 0, 1
1454994560, 1, 1
1454994562, 1, 0
1454994728, 0, 1
1454994810, 1, 1
1454994812, 1, 0
1454994896, 0, 1
1454994976, 1, 1
1454994980, 1, 0
1454995062, 0, 1
1454995144, 1, 1
1454995146, 1, 0
1454995228, 0, 1
1454995310, 1, 1
1454995312, 1, 0
1454995394, 0, 0
1454995396, 0, 1
1454995476, 1, 1
1454995480, 1, 0
1454995562, 0, 1
1454995644, 1, 1
1454995646, 1, 0
1454995728, 0, 1
1454995810, 1, 1
1454995812, 1, 0
1454995894, 0, 1
1454995976, 1, 1
1454995978, 1, 0
1454996062, 0, 1
1454996144, 1, 1
1454996146, 1, 0
1454996228, 0, 1
1454996310, 1, 1
1454996312, 1, 0
1454996394, 0, 1
1454996476, 1, 1
1454996478, 1, 0
1454996560, 0, 0
1454996562, 0, 1
1454996642, 1, 1
1454996644, 1, 0
1454996728, 0, 1
1454996810, 1, 1
1454996812, 1, 0
1454996894, 0, 1
1454996976, 1, 1
1454996978, 1, 0
1454997060, 0, 0
1454997062, 0, 1
1454997226, 1, 1
1454997228, 1, 0
1454997310, 0, 1
1454997392, 1, 1
1454997394, 1, 0
1454997478, 0, 1
1454997560, 1, 1
1454997562, 1, 0
1454997644, 0, 1
1454997726, 1, 1
1454997728, 1, 0
1454997810, 0, 1
1454997892, 1, 1
1454997894, 1, 0
1454998060, 0, 1
1454998392, 1, 1
1454998394, 1, 0
1454998642, 0, 0
1454998644, 0, 1
1454998724, 1, 1
1454998728, 1, 0
1454998894, 0, 1
1454999058, 1, 1
1454999060, 1, 0
1454999144, 0, 1
